2020-08-29,AF,3,0
2020-08-30,AF,0,0
2020-08-31,AF,19,0
2020-09-01,AF,34,4
2020-09-02,AF,47,3
2020-09-03,AF,45,0
2020-09-04,AF,0,0
2020-09-05,AF,16,0
2020-09-06,AF,94,3
2020-09-07,AF,96,3
2020-09-08,AF,26,3
2020-09-09,AF,24,2
2020-09-10,AF,28,0
2020-09-11,AF,34,0
2020-09-12,AF,35,0
2020-09-13,AF,75,0
2020-09-14,AF,56,5
2020-09-15,AF,43,1
2020-09-16,AF,40,10
2020-09-17,AF,17,0
2020-09-18,AF,11,1
2020-09-19,AF,36,0
2020-09-20,AF,125,4
2020-09-21,AF,30,3
2020-09-22,AF,22,1
2020-09-23,AF,49,1
2020-09-24,AF,25,5
2020-09-25,AF,16,0
2020-09-26,AF,6,2
2020-09-27,AF,35,0
2020-09-28,AF,12,3
2020-09-29,AF,15,2
2020-09-30,AF,14,0
2020-10-01,AF,17,0
2020-10-02,AF,5,0
2020-10-03,AF,7,4
2020-10-04,AF,44,0
2020-10-05,AF,81,4
2020-10-06,AF,64,1
2020-10-07,AF,62,2
2020-10-08,AF,68,1
2020-10-09,AF,77,2
2020-10-10,AF,10,1
2020-10-11,AF,96,4
2020-10-12,AF,71,2
2020-10-13,AF,58,1
2020-10-14,AF,66,1
2020-10-15,AF,32,0
2020-10-16,AF,47,4
2020-10-17,AF,68,3
2020-10-18,AF,59,4
2020-10-19,AF,87,5
2020-10-20,AF,88,2
2020-10-21,AF,0,0
2020-10-22,AF,49,0
2020-10-23,AF,116,2
2020-10-24,AF,61,2
2020-10-25,AF,81,4
2020-10-26,AF,65,3
2020-10-27,AF,104,4
2020-10-28,AF,95,5
2020-10-29,AF,113,6
2020-10-30,AF,123,3
2020-10-31,AF,66,1
2020-11-01,AF,91,3
2020-11-02,AF,76,0
2020-11-03,AF,132,5
2020-11-04,AF,95,3
2020-11-05,AF,86,4
2020-11-06,AF,121,6
2020-11-07,AF,40,0
2020-11-08,AF,58,2
2020-11-09,AF,126,6
2020-11-10,AF,138,12
2020-11-11,AF,166,3
2020-11-12,AF,146,4
2020-11-13,AF,186,10
2020-11-14,AF,174,4
2020-11-15,AF,66,10
2020-11-16,AF,205,12
2020-11-17,AF,163,9
2020-11-18,AF,225,12
2020-11-19,AF,223,7
2020-11-20,AF,377,5
2020-11-21,AF,215,11
2020-11-22,AF,60,14
2020-11-23,AF,203,12
2020-11-24,AF,282,8
2020-11-25,AF,290,17
2020-11-26,AF,212,13
2020-11-27,AF,226,12
2020-11-28,AF,123,3
2020-11-29,AF,127,12
2020-11-30,AF,249,11
2020-12-01,AF,283,11
2020-12-02,AF,219,21
2020-12-03,AF,263,27
2020-12-04,AF,278,19
2020-12-05,AF,130,6
2020-12-06,AF,253,18
2020-12-07,AF,260,10
2020-12-08,AF,235,27
2020-12-09,AF,230,6
2020-12-10,AF,174,13
2020-12-11,AF,213,18
2020-12-12,AF,73,10
2020-12-13,AF,126,11
2020-12-14,AF,321,11
2020-12-15,AF,211,4
2020-12-16,AF,219,26
2020-12-17,AF,224,16
2020-12-18,AF,275,15
2020-12-19,AF,254,5
2020-12-20,AF,80,17
2020-12-21,AF,142,20
2020-12-22,AF,210,15
2020-12-23,AF,182,16
2020-12-24,AF,287,21
2020-12-25,AF,238,9
2020-12-26,AF,169,13
2020-12-27,AF,84,10
2020-12-28,AF,159,12
2020-12-29,AF,140,12
2020-12-30,AF,183,7
2020-12-31,AF,0,0
2021-01-01,AF,183,12
2021-01-02,AF,73,10
2021-01-03,AF,123,10
2021-01-04,AF,200,9
2021-01-05,AF,102,7
2021-01-06,AF,94,7
2021-01-07,AF,102,9
2021-01-08,AF,125,4
2021-01-09,AF,68,7
2021-01-10,AF,89,13
2021-01-11,AF,49,11
2021-01-12,AF,46,13
2021-01-13,AF,106,7
2021-01-14,AF,85,6
2021-01-15,AF,56,10
2021-01-16,AF,107,12
2021-01-17,AF,46,3
2021-01-18,AF,78,4
2021-01-19,AF,79,3
2021-01-20,AF,137,8
2021-01-21,AF,125,9
2021-01-22,AF,80,7
2021-01-23,AF,76,3
2021-01-24,AF,36,5
2021-01-25,AF,77,7
2021-01-26,AF,78,4
2021-01-27,AF,104,0
2021-01-28,AF,37,8
2021-01-29,AF,48,2
2021-01-30,AF,69,1
2021-01-31,AF,15,0
2021-02-01,AF,36,4
2021-02-02,AF,62,1
2021-02-03,AF,53,1
2021-02-04,AF,57,1
2021-02-05,AF,34,0
2021-02-06,AF,65,1
2021-02-07,AF,5,2
2021-02-08,AF,24,3
2021-02-09,AF,25,1
2021-02-10,AF,18,4
2021-02-11,AF,18,1
2021-02-12,AF,25,5
2021-02-13,AF,28,3
2021-02-14,AF,19,0
2021-02-15,AF,22,0
2021-02-16,AF,4,1
2021-02-17,AF,22,0
2021-02-18,AF,17,2
2021-02-19,AF,18,0
2021-02-20,AF,5,0
2021-02-21,AF,24,2
2021-02-22,AF,13,1
2021-02-23,AF,29,2
2021-02-24,AF,18,1
2021-02-25,AF,16,2
2021-02-26,AF,16,4
2021-02-27,AF,11,1
2021-02-28,AF,7,0
2021-03-01,AF,19,1
2021-03-02,AF,26,2
2021-03-03,AF,11,0
2021-03-04,AF,5,0
2021-03-05,AF,52,3
2021-03-06,AF,13,0
2021-03-07,AF,7,0
2021-03-08,AF,29,2
2021-03-09,AF,0,0
2021-03-10,AF,18,0
2021-03-11,AF,23,0
2021-03-12,AF,42,3
2021-03-13,AF,0,0
2021-03-14,AF,26,3
2021-03-15,AF,0,2
2021-03-16,AF,10,1
2021-03-17,AF,21,0
2021-03-18,AF,28,2
2021-03-19,AF,25,0
2021-03-20,AF,24,0
2021-03-21,AF,10,1
2021-03-22,AF,50,1
2021-03-23,AF,24,2
2021-03-24,AF,15,0
2021-03-25,AF,34,1
2021-03-26,AF,28,0
2021-03-27,AF,36,2
2021-03-28,AF,4,1
2021-03-29,AF,28,2
2021-03-30,AF,62,4
2021-03-31,AF,70,8
2021-04-01,AF,63,5
2021-04-02,AF,55,6
2021-04-03,AF,23,1
2021-04-04,AF,81,1
2021-04-05,AF,41,11
2021-04-06,AF,62,4
2021-04-07,AF,94,0
2021-04-08,AF,70,4
2021-04-09,AF,76,5
2021-04-10,AF,125,0
2021-04-11,AF,16,0
2021-04-12,AF,82,8
2021-04-13,AF,122,0
2021-04-14,AF,128,3
2021-04-15,AF,42,1
2021-04-16,AF,78,2
2021-04-17,AF,109,4
2021-04-18,AF,72,0
2021-04-19,AF,105,7
2021-04-20,AF,139,3
2021-04-21,AF,177,8
2021-04-22,AF,98,4
2021-04-23,AF,230,4
2021-04-24,AF,188,7
2021-04-25,AF,113,10
2021-04-26,AF,172,10
2021-04-27,AF,210,6
2021-04-28,AF,145,13
2021-04-29,AF,206,7
2021-04-30,AF,169,7
2021-05-01,AF,194,6
2021-05-02,AF,183,6
2021-05-03,AF,178,5
2021-05-04,AF,263,6
2021-05-05,AF,234,6
2021-05-06,AF,365,10
2021-05-07,AF,293,9
2021-05-08,AF,300,10
2021-05-09,AF,87,3
2021-05-10,AF,221,12
2021-05-11,AF,340,12
2021-05-12,AF,315,3
2021-05-13,AF,327,8
2021-05-14,AF,310,9
2021-05-15,AF,57,3
2021-05-16,AF,72,9
2021-05-17,AF,114,3
2021-05-18,AF,221,6
2021-05-19,AF,303,11
2021-05-20,AF,453,10
2021-05-21,AF,505,10
2021-05-22,AF,406,10
2021-05-23,AF,242,10
2021-05-24,AF,547,10
2021-05-25,AF,628,24
2021-05-26,AF,840,19
2021-05-27,AF,623,14
2021-05-28,AF,764,12
2021-05-29,AF,981,18
2021-05-30,AF,650,20
2021-05-31,AF,1077,25
2021-06-01,AF,1139,29
2021-06-02,AF,1049,34
2021-06-03,AF,1093,27
2021-06-04,AF,1509,34
2021-06-05,AF,1335,36
2021-06-06,AF,1261,41
2021-06-07,AF,1617,42
2021-06-08,AF,1485,64
2021-06-09,AF,1724,54
2021-06-10,AF,1842,51
2021-06-11,AF,1824,56
2021-06-12,AF,1024,37
2021-06-13,AF,1121,78
2021-06-14,AF,1597,85
2021-06-15,AF,1814,71
2021-06-16,AF,16,0
2021-06-17,AF,3243,159
2021-06-18,AF,2203,92
2021-06-19,AF,1787,96
2021-06-20,AF,1385,92
2021-06-21,AF,1996,93
2021-06-22,AF,1847,78
2021-06-23,AF,2208,73
2021-06-24,AF,1575,86
2021-06-25,AF,2060,67
2021-06-26,AF,1532,75
2021-06-27,AF,1096,56
2021-06-28,AF,1531,80
2021-06-29,AF,1407,64
2021-06-30,AF,1501,77
2021-07-01,AF,1557,91
2021-07-02,AF,1940,86
2021-07-03,AF,1329,59
2021-07-04,AF,1263,92
2021-07-05,AF,1189,84
2021-07-06,AF,1527,77
2021-07-07,AF,1557,55
2021-07-08,AF,1092,62
2021-07-09,AF,1473,84
2021-07-10,AF,1191,77
2021-07-11,AF,801,86
2021-07-12,AF,1075,67
2021-07-13,AF,1236,58
2021-07-14,AF,754,74
2021-07-15,AF,1210,60
2021-07-16,AF,1198,89
2021-07-17,AF,1173,26
2021-07-18,AF,378,49
2021-07-19,AF,897,66
2021-07-20,AF,915,53
2021-07-21,AF,348,27
2021-07-22,AF,421,32
2021-07-23,AF,256,32
2021-07-24,AF,227,36
2021-07-25,AF,205,32
2021-07-26,AF,414,52
2021-07-27,AF,723,38
2021-07-28,AF,544,62
2021-07-29,AF,444,38
2021-07-30,AF,527,62
2021-07-31,AF,631,31
2021-08-01,AF,347,29
2021-08-02,AF,484,37
2021-08-03,AF,587,30
2021-08-04,AF,361,32
2021-08-05,AF,428,28
2021-08-06,AF,449,15
2021-08-07,AF,430,18
2021-08-08,AF,218,11
2021-08-09,AF,320,28
2021-08-10,AF,235,25
2021-08-11,AF,278,17
2021-08-12,AF,272,10
2021-08-13,AF,207,12
2021-08-14,AF,171,10
2021-08-15,AF,92,11
2021-08-16,AF,109,4
2021-08-17,AF,101,6
2021-08-18,AF,120,12
2021-08-19,AF,48,4
2021-08-20,AF,37,7
2021-08-21,AF,49,11
2021-08-22,AF,14,5
2021-08-23,AF,72,6
2021-08-24,AF,77,7
2021-08-25,AF,62,7
2021-08-26,AF,100,3
2021-08-27,AF,138,8
2021-08-28,AF,47,2
2021-08-29,AF,26,6
2021-08-30,AF,115,7
2021-08-31,AF,72,2
2021-09-01,AF,40,5
2021-09-02,AF,46,4
2021-09-03,AF,69,0
2021-09-04,AF,20,1
2021-09-05,AF,28,4
2021-09-06,AF,111,9
2021-09-07,AF,92,3
2021-09-08,AF,110,7
2021-09-09,AF,104,6
2021-09-10,AF,122,7
2021-09-11,AF,20,3
2021-09-12,AF,8,0
2021-09-13,AF,104,2
2021-09-14,AF,86,2
2021-09-15,AF,103,3
2021-09-16,AF,78,9
2021-09-17,AF,126,3
2021-09-18,AF,45,9
2021-09-19,AF,7,4
2021-09-20,AF,46,0
2021-09-21,AF,127,0
2021-09-22,AF,45,0
2021-09-23,AF,43,0
2021-09-24,AF,38,0
2021-09-25,AF,59,0
2021-09-26,AF,2,0
2021-09-27,AF,51,1
2021-09-28,AF,21,1
2021-09-29,AF,35,3
2021-09-30,AF,46,0
2021-10-01,AF,17,2
2021-10-02,AF,37,3
2021-10-03,AF,35,3
2021-10-04,AF,24,0
2021-10-05,AF,22,2
2021-10-06,AF,31,2
2021-10-07,AF,42,4
2021-10-08,AF,47,1
2021-10-09,AF,19,0
2021-10-10,AF,18,0
2021-10-11,AF,43,5
2021-10-12,AF,31,2
2021-10-13,AF,59,2
2021-10-14,AF,28,4
2021-10-15,AF,55,4
2021-10-16,AF,21,0
2021-10-17,AF,36,0
2021-10-18,AF,24,5
2021-10-19,AF,13,3
2021-10-20,AF,25,1
2021-10-21,AF,58,0
2021-10-22,AF,32,2
2021-10-23,AF,40,3
2021-10-24,AF,9,1
2021-10-25,AF,45,4
2021-10-26,AF,55,3
2021-10-27,AF,31,2
2021-10-28,AF,53,4
2021-10-29,AF,42,2
2021-10-30,AF,30,1
2021-10-31,AF,14,3
2021-11-01,AF,40,8
2021-11-02,AF,34,1
2021-11-03,AF,23,0
2021-11-04,AF,16,3
2021-11-05,AF,40,0
2021-11-06,AF,29,0
2021-11-07,AF,5,0
2021-11-08,AF,20,3
2021-11-09,AF,34,1
2021-11-10,AF,36,2
2021-11-11,AF,49,1
2021-11-12,AF,42,1
2021-11-13,AF,35,0
2021-11-14,AF,21,0
2021-11-15,AF,40,1
2021-11-16,AF,58,1
2021-11-17,AF,39,1
2020-01-03,AL,0,0
2020-01-04,AL,0,0
2020-01-05,AL,0,0
2020-01-06,AL,0,0
2020-01-07,AL,0,0
2020-01-08,AL,0,0
2020-01-09,AL,0,0
2020-01-10,AL,0,0
2020-01-11,AL,0,0
2020-01-12,AL,0,0
2020-01-13,AL,0,0
2020-01-14,AL,0,0
2020-01-15,AL,0,0
2020-01-16,AL,0,0
2020-01-17,AL,0,0
2020-01-18,AL,0,0
2020-01-19,AL,0,0
2020-01-20,AL,0,0
2020-01-21,AL,0,0
2020-01-22,AL,0,0
2020-01-23,AL,0,0
2020-01-24,AL,0,0
2020-01-25,AL,0,0
2020-01-26,AL,0,0
2020-01-27,AL,0,0
2020-01-28,AL,0,0
2020-01-29,AL,0,0
2020-01-30,AL,0,0
2020-01-31,AL,0,0
2020-02-01,AL,0,0
2020-02-02,AL,0,0
2020-02-03,AL,0,0
2020-02-04,AL,0,0
2020-02-05,AL,0,0
2020-02-06,AL,0,0
2020-02-07,AL,0,0
2020-02-08,AL,0,0
2020-02-09,AL,0,0
2020-02-10,AL,0,0
2020-02-11,AL,0,0
2020-02-12,AL,0,0
2020-02-13,AL,0,0
2020-02-14,AL,0,0
2020-02-15,AL,0,0
2020-02-16,AL,0,0
2020-02-17,AL,0,0
2020-02-18,AL,0,0
2020-02-19,AL,0,0
2020-02-20,AL,0,0
2020-02-21,AL,0,0
2020-02-22,AL,0,0
2020-02-23,AL,0,0
2020-02-24,AL,0,0
2020-02-25,AL,0,0
2020-02-26,AL,0,0
2020-02-27,AL,0,0
2020-02-28,AL,0,0
2020-02-29,AL,0,0
2020-03-01,AL,0,0
2020-03-02,AL,0,0
2020-03-03,AL,0,0
2020-03-04,AL,0,0
2020-03-05,AL,0,0
2020-03-06,AL,0,0
2020-03-07,AL,0,0
2020-03-08,AL,0,0
2020-03-09,AL,2,0
2020-03-10,AL,0,0
2020-03-11,AL,0,0
2020-03-12,AL,1,1
2020-03-13,AL,0,0
2020-03-14,AL,0,0
2020-03-15,AL,0,0
2020-03-16,AL,2,0
2020-03-17,AL,9,0
2020-03-18,AL,4,0
2020-03-19,AL,3,0
2020-03-20,AL,11,0
2020-03-21,AL,19,0
2020-03-22,AL,0,0
2020-03-23,AL,15,2
2020-03-24,AL,19,1
2020-03-25,AL,23,0
2020-03-26,AL,28,1
2020-03-27,AL,12,2
2020-03-28,AL,11,1
2020-03-29,AL,15,1
2020-03-30,AL,11,1
2020-03-31,AL,20,2
2020-04-01,AL,34,2
2020-04-02,AL,0,0
2020-04-03,AL,0,1
2020-04-04,AL,56,1
2020-04-05,AL,0,1
2020-04-06,AL,44,3
2020-04-07,AL,0,1
2020-04-08,AL,23,0
2020-04-09,AL,9,0
2020-04-10,AL,7,1
2020-04-11,AL,0,0
2020-04-12,AL,30,0
2020-04-13,AL,0,0
2020-04-14,AL,29,0
2020-04-15,AL,0,1
2020-04-16,AL,19,1
2020-04-17,AL,24,1
2020-04-18,AL,30,0
2020-04-19,AL,0,0
2020-04-20,AL,14,0
2020-04-21,AL,47,0
2020-04-22,AL,25,0
2020-04-23,AL,0,1
2020-04-24,AL,44,0
2020-04-25,AL,0,0
2020-04-26,AL,34,0
2020-04-27,AL,14,1
2020-04-28,AL,10,0
2020-04-29,AL,30,2
2020-04-30,AL,7,1
2020-05-01,AL,0,0
2020-05-02,AL,16,0
2020-05-03,AL,6,0
2020-05-04,AL,8,0
2020-05-05,AL,17,0
2020-05-06,AL,12,0
2020-05-07,AL,0,0
2020-05-08,AL,18,0
2020-05-09,AL,6,0
2020-05-10,AL,12,0
2020-05-11,AL,0,0
2020-05-12,AL,4,0
2020-05-13,AL,4,0
2020-05-14,AL,4,0
2020-05-15,AL,18,0
2020-05-16,AL,35,0
2020-05-17,AL,13,0
2020-05-18,AL,2,0
2020-05-19,AL,0,0
2020-05-20,AL,16,0
2020-05-21,AL,5,0
2020-05-22,AL,0,0
2020-05-23,AL,12,0
2020-05-24,AL,8,1
2020-05-25,AL,15,0
2020-05-26,AL,25,1
2020-05-27,AL,21,0
2020-05-28,AL,26,0
2020-05-29,AL,23,0
2020-05-30,AL,23,0
2020-05-31,AL,14,0
2020-06-01,AL,7,0
2020-06-02,AL,36,0
2020-06-03,AL,20,1
2020-06-04,AL,36,0
2020-06-05,AL,15,0
2020-06-06,AL,20,1
2020-06-07,AL,14,0
2020-06-08,AL,17,0
2020-06-09,AL,36,0
2020-06-10,AL,42,0
2020-06-11,AL,44,0
2020-06-12,AL,31,2
2020-06-13,AL,48,0
2020-06-14,AL,57,0
2020-06-15,AL,69,0
2020-06-16,AL,82,1
2020-06-17,AL,50,1
2020-06-18,AL,66,1
2020-06-19,AL,50,3
2020-06-20,AL,0,0
2020-06-21,AL,53,1
2020-06-22,AL,104,1
2020-06-23,AL,52,1
2020-06-24,AL,67,2
2020-06-25,AL,78,1
2020-06-26,AL,77,3
2020-06-27,AL,61,2
2020-06-28,AL,72,2
2020-06-29,AL,64,3
2020-06-30,AL,69,4
2020-07-01,AL,45,3
2020-07-02,AL,82,4
2020-07-03,AL,90,3
2020-07-04,AL,67,2
2020-07-05,AL,74,2
2020-07-06,AL,71,3
2020-07-07,AL,74,2
2020-07-08,AL,68,2
2020-07-09,AL,82,0
2020-07-10,AL,90,2
2020-07-11,AL,93,4
2020-07-12,AL,83,4
2020-07-13,AL,117,2
2020-07-14,AL,96,2
2020-07-15,AL,85,4
2020-07-16,AL,99,3
2020-07-17,AL,55,3
2020-07-18,AL,0,0
2020-07-19,AL,102,4
2020-07-20,AL,82,1
2020-07-21,AL,81,1
2020-07-22,AL,119,4
2020-07-23,AL,68,3
2020-07-24,AL,108,3
2020-07-25,AL,104,5
2020-07-26,AL,67,6
2020-07-27,AL,126,4
2020-07-28,AL,117,6
2020-07-29,AL,117,4
2020-07-30,AL,108,2
2020-07-31,AL,92,4
2020-08-01,AL,79,3
2020-08-02,AL,120,4
2020-08-03,AL,123,5
2020-08-04,AL,101,6
2020-08-05,AL,130,4
2020-08-06,AL,139,6
2020-08-07,AL,127,6
2020-08-08,AL,135,1
2020-08-09,AL,124,4
2020-08-10,AL,136,6
2020-08-11,AL,125,1
2020-08-12,AL,140,5
2020-08-13,AL,141,3
2020-08-14,AL,154,5
2020-08-15,AL,146,6
2020-08-16,AL,143,6
2020-08-17,AL,120,3
2020-08-18,AL,119,2
2020-08-19,AL,155,2
2020-08-20,AL,158,2
2020-08-21,AL,155,4
2020-08-22,AL,152,2
2020-08-23,AL,156,5
2020-08-24,AL,152,5
2020-08-25,AL,178,4
2020-08-26,AL,154,5
2020-08-27,AL,168,4
2020-08-28,AL,156,3
2020-08-29,AL,112,5
2020-08-30,AL,84,4
2020-08-31,AL,101,5
2020-09-01,AL,133,4
2020-09-02,AL,93,6
2020-09-03,AL,122,6
2020-09-04,AL,116,5
2020-09-05,AL,123,5
2020-09-06,AL,135,6
2020-09-07,AL,153,4
2020-09-08,AL,151,3
2020-09-09,AL,147,2
2020-09-10,AL,151,1
2020-09-11,AL,156,2
2020-09-12,AL,161,3
2020-09-13,AL,164,3
2020-09-14,AL,168,4
2020-09-15,AL,167,4
2020-09-16,AL,152,2
2020-09-17,AL,144,3
2020-09-18,AL,132,4
2020-09-19,AL,125,6
2020-09-20,AL,153,5
2020-09-21,AL,159,4
2020-09-22,AL,150,2
2020-09-23,AL,131,3
2020-09-24,AL,121,3
2020-09-25,AL,134,0
2020-09-26,AL,124,3
2020-09-27,AL,108,2
2020-09-28,AL,106,2
2020-09-29,AL,132,3
2020-09-30,AL,127,4
2020-10-01,AL,131,3
2020-10-02,AL,157,1
2020-10-03,AL,159,1
2020-10-04,AL,152,3
2020-10-05,AL,149,4
2020-10-06,AL,144,4
2020-10-07,AL,158,3
2020-10-08,AL,162,4
2020-10-09,AL,169,4
2020-10-10,AL,167,2
2020-10-11,AL,165,3
2020-10-12,AL,168,4
2020-10-13,AL,171,4
2020-10-14,AL,182,5
2020-10-15,AL,203,5
2020-10-16,AL,257,5
2020-10-17,AL,289,4
2020-10-18,AL,273,5
2020-10-19,AL,281,3
2020-10-20,AL,295,3
2020-10-21,AL,301,4
2020-10-22,AL,297,4
2020-10-23,AL,302,3
2020-10-24,AL,306,4
2020-10-25,AL,302,4
2020-10-26,AL,299,4
2020-10-27,AL,288,3
2020-10-28,AL,284,7
2020-10-29,AL,311,6
2020-10-30,AL,275,6
2020-10-31,AL,319,3
2020-11-01,AL,241,7
2020-11-02,AL,327,9
2020-11-03,AL,321,9
2020-11-04,AL,381,5
2020-11-05,AL,396,4
2020-11-06,AL,421,7
2020-11-07,AL,489,6
2020-11-08,AL,495,8
